GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
8600000US54629,54629,ZCTA5 54629,1396,87,35.3,3.5,9.1,1.8,25.5,3.2,11.5,2.1,18.6,3.3,93,27,58.1,15.5,0.0,17.1,2.2,6.1,33.3,16.5,6.5,5.4,104,23,20.2,11.4,0.0,15.4,2.9,4.9,67.3,13.0,9.6,5.6,362,58,22.9,5.9,0.8,1.2,18.2,5.4,7.5,3.8,50.6,7.2,55,24,52.7,21.9,0.0,26.7,38.2,19.7,7.3,8.4,1.8,6.9,173,43,9.2,5.4,2.9,3.4,74.6,9.5,1.7,2.2,11.6,5.7,34,12,5.9,7.6,0.0,37.3,23.5,20.4,29.4,17.9,41.2,33.1,20,9,30.0,21.4,0.0,48.7,40.0,28.0,15.0,21.6,15.0,14.3,100,34,50.0,15.0,8.0,11.6,38.0,17.4,4.0,4.1,0.0,16.0,75,25,56.0,15.6,22.7,10.9,10.7,6.9,0.0,20.6,10.7,8.1,252,46,62.7,9.2,17.9,6.7,18.3,7.0,0.0,6.7,1.2,1.5,42,15,19.0,15.5,81.0,15.5,0.0,32.7,0.0,32.7,0.0,32.7,60,21,30.0,14.9,10.0,10.3,26.7,14.2,15.0,11.4,18.3,16.6,26,11,23.1,18.7,34.6,21.4,42.3,19.6,0.0,42.7,0.0,42.7,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54630,54630,ZCTA5 54630,2054,121,33.1,3.4,13.1,2.3,23.0,2.7,8.9,2.2,21.9,2.6,96,26,38.5,15.8,0.0,16.6,13.5,12.9,39.6,17.0,8.3,6.4,128,49,7.0,8.2,0.0,12.8,10.9,9.6,70.3,15.1,11.7,9.9,509,64,22.6,5.5,1.4,1.2,13.6,4.5,0.4,0.7,62.1,7.5,59,25,20.3,19.0,10.2,9.8,64.4,20.8,0.0,25.2,5.1,7.8,194,39,8.8,6.5,5.2,4.2,73.2,9.1,3.6,3.2,9.3,4.8,76,28,2.6,4.0,0.0,20.4,14.5,12.8,2.6,6.4,80.3,15.9,48,22,35.4,22.3,0.0,29.7,52.1,24.6,6.3,8.4,6.3,9.4,105,28,44.8,13.2,1.9,3.8,53.3,14.0,0.0,15.3,0.0,15.3,122,31,60.7,11.4,18.0,8.2,16.4,7.7,0.0,13.3,4.9,4.8,439,59,56.0,8.6,28.2,7.9,9.1,4.0,2.5,2.5,4.1,3.0,118,34,35.6,15.0,61.0,15.6,3.4,4.5,0.0,13.8,0.0,13.8,73,22,12.3,9.6,31.5,17.2,13.7,10.5,39.7,14.7,2.7,5.0,87,34,60.9,18.7,3.4,5.4,35.6,18.7,0.0,18.1,0.0,18.1,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54631,54631,ZCTA5 54631,802,84,22.9,3.3,19.2,4.1,20.4,3.9,17.1,3.5,20.3,3.5,72,22,43.1,14.3,0.0,21.4,8.3,8.9,40.3,17.1,8.3,7.4,80,27,5.0,5.7,2.5,5.0,3.8,4.1,88.8,8.2,0.0,19.5,131,29,13.7,8.5,0.0,12.5,11.5,8.3,6.9,6.0,67.9,11.6,17,10,17.6,19.9,11.8,16.5,35.3,25.8,0.0,52.8,35.3,30.1,108,31,9.3,6.5,1.9,2.7,61.1,11.0,8.3,7.4,19.4,8.6,38,21,2.6,5.6,5.3,6.6,10.5,11.8,28.9,20.8,52.6,20.8,2,3,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,16,20,12.5,15.8,0.0,54.4,87.5,15.8,0.0,54.4,0.0,54.4,48,22,27.1,14.9,6.3,9.8,33.3,19.0,0.0,29.7,33.3,18.6,176,35,45.5,10.8,39.8,11.3,11.9,5.7,0.6,1.3,2.3,2.8,22,10,22.7,17.7,68.2,22.6,9.1,17.6,0.0,46.4,0.0,46.4,34,15,14.7,15.1,44.1,18.9,20.6,20.0,17.6,13.2,2.9,8.3,58,21,17.2,10.5,74.1,13.2,6.9,7.1,1.7,4.1,0.0,25.6,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54632,54632,ZCTA5 54632,556,75,34.7,5.1,15.6,4.2,18.9,4.0,11.0,2.8,19.8,4.2,47,18,87.2,11.0,0.0,30.1,6.4,8.2,0.0,30.1,6.4,8.6,35,12,8.6,11.8,0.0,36.7,11.4,13.5,65.7,20.8,14.3,15.7,83,28,33.7,14.8,0.0,18.9,3.6,4.0,13.3,8.2,49.4,15.2,16,10,6.3,17.9,0.0,54.4,62.5,25.5,0.0,54.4,31.3,22.1,47,18,2.1,6.5,2.1,7.9,61.7,16.2,4.3,7.2,29.8,13.6,52,21,0.0,27.9,17.3,17.9,9.6,10.8,17.3,14.1,55.8,22.5,2,2,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,30,18,60.0,28.1,0.0,39.7,40.0,28.1,0.0,39.7,0.0,39.7,25,13,32.0,23.4,16.0,16.6,52.0,26.4,0.0,43.5,0.0,43.5,134,28,56.0,11.1,28.4,10.8,10.4,5.3,1.5,2.0,3.7,3.5,37,13,10.8,11.4,56.8,21.2,21.6,19.1,8.1,12.8,2.7,7.5,31,13,12.9,12.8,29.0,25.7,0.0,39.1,35.5,20.3,22.6,16.3,17,8,58.8,24.5,29.4,19.3,11.8,18.1,0.0,52.8,0.0,52.8,2.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54634,54634,ZCTA5 54634,1833,105,27.2,3.7,13.7,2.2,20.2,3.8,14.5,2.6,24.4,3.0,301,64,60.8,10.8,0.0,5.6,4.3,4.8,33.9,10.4,1.0,1.3,102,32,6.9,6.5,0.0,15.7,4.9,4.6,88.2,8.1,0.0,15.7,382,53,17.5,5.6,4.7,3.3,5.0,2.8,5.5,3.3,67.3,7.2,65,19,12.3,9.7,0.0,23.3,47.7,13.1,7.7,10.7,32.3,15.1,205,42,6.3,4.3,8.8,5.5,56.6,10.6,4.9,4.5,23.4,7.8,136,42,0.7,2.4,0.7,1.8,39.0,18.9,5.1,4.1,54.4,17.9,14,8,28.6,20.8,0.0,58.2,64.3,24.5,7.1,19.3,0.0,58.2,47,22,25.5,20.7,0.0,30.1,68.1,19.7,6.4,8.5,0.0,30.1,52,18,44.2,15.3,17.3,15.0,17.3,10.1,0.0,27.9,21.2,13.0,305,44,53.8,7.5,25.9,6.2,15.7,5.8,1.0,1.6,3.6,3.3,117,35,0.0,13.9,85.5,12.3,10.3,11.7,0.0,13.9,4.3,4.8,56,23,8.9,13.2,17.9,14.1,3.6,5.2,39.3,16.2,30.4,16.7,51,25,23.5,16.5,31.4,23.2,41.2,25.9,3.9,6.6,0.0,28.3,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54635,54635,ZCTA5 54635,867,85,25.3,4.1,17.2,3.3,19.1,3.6,12.3,2.4,26.1,4.1,93,25,48.4,14.5,0.0,17.1,0.0,17.1,41.9,13.8,9.7,6.8,39,22,15.4,13.7,0.0,34.3,0.0,34.3,74.4,14.2,10.3,13.0,147,42,2.7,2.7,1.4,1.8,15.0,8.7,5.4,4.5,75.5,8.3,23,15,0.0,45.4,0.0,45.4,30.4,33.6,0.0,45.4,69.6,33.6,92,27,2.2,2.7,9.8,8.4,64.1,11.2,17.4,11.8,6.5,4.3,77,22,0.0,20.2,0.0,20.2,13.0,6.8,6.5,5.5,80.5,9.3,7,7,71.4,32.5,0.0,82.3,0.0,82.3,28.6,32.5,0.0,82.3,24,9,41.7,19.8,0.0,44.4,58.3,19.8,0.0,44.4,0.0,44.4,16,8,37.5,25.9,25.0,24.5,18.8,20.3,0.0,54.4,18.8,21.3,192,34,57.8,7.6,28.6,7.3,12.5,5.3,0.0,8.7,1.0,1.2,80,29,18.8,14.2,62.5,14.2,8.8,8.5,0.0,19.5,10.0,11.8,22,15,9.1,13.9,50.0,26.7,4.5,8.5,13.6,14.8,22.7,21.3,55,33,23.6,17.8,32.7,14.6,34.5,10.4,9.1,10.1,0.0,26.7,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54636,54636,ZCTA5 54636,7631,439,35.5,3.7,12.4,2.8,26.4,3.1,6.0,1.5,19.7,3.2,85,68,51.8,32.2,0.0,18.5,14.1,16.9,34.1,28.0,0.0,18.5,481,128,17.3,10.4,0.0,3.6,6.9,7.8,55.5,15.5,20.4,13.9,1227,233,26.0,8.3,0.1,0.2,11.9,6.1,3.6,3.2,58.4,9.3,288,112,20.5,15.2,5.9,8.9,56.6,20.1,0.0,5.9,17.0,14.9,1038,217,14.5,7.9,6.9,4.1,61.6,9.3,4.1,4.0,12.8,6.8,514,146,10.1,7.7,0.0,3.3,18.7,8.9,1.4,2.5,69.8,10.7,148,73,33.8,28.8,0.0,11.1,66.2,28.8,0.0,11.1,0.0,11.1,553,187,39.1,11.8,2.9,4.8,51.0,12.1,0.0,3.1,7.1,7.5,477,193,76.9,14.6,4.4,5.0,8.6,8.0,2.7,4.4,7.3,8.3,1734,265,64.4,7.9,16.2,6.5,17.6,6.3,0.0,1.0,1.8,1.6,457,165,11.6,9.7,73.1,12.9,12.0,8.7,0.0,3.8,3.3,6.2,301,119,13.0,11.9,32.9,19.6,25.9,25.0,19.3,15.6,9.0,10.6,328,119,47.9,16.2,31.1,16.6,21.0,15.8,0.0,5.2,0.0,5.2,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54637,54637,ZCTA5 54637,61,16,27.9,13.5,27.9,13.2,9.8,8.8,8.2,7.2,26.2,14.3,5,4,0.0,97.3,0.0,97.3,0.0,97.3,40.0,47.9,60.0,47.9,3,3,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,18,10,27.8,26.7,0.0,51.3,0.0,51.3,0.0,51.3,72.2,26.7,0,9,-,**,-,**,-,**,-,**,-,**,7,7,0.0,82.3,71.4,52.0,28.6,52.0,0.0,82.3,0.0,82.3,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,18,7,55.6,26.2,33.3,22.8,11.1,17.6,0.0,51.3,0.0,51.3,4,4,0.0,100.0,75.0,60.8,25.0,60.8,0.0,100.0,0.0,100.0,4,5,50.0,48.5,25.0,40.7,25.0,44.3,0.0,100.0,0.0,100.0,2,2,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54638,54638,ZCTA5 54638,575,77,20.9,4.4,19.3,5.9,13.6,3.6,15.1,4.5,31.1,5.7,50,19,42.0,16.8,0.0,28.8,0.0,28.8,54.0,17.6,4.0,5.1,48,20,14.6,19.1,0.0,29.7,0.0,29.7,72.9,20.5,12.5,12.8,135,32,12.6,8.1,0.7,2.6,4.4,6.0,7.4,4.4,74.8,10.1,0,9,-,**,-,**,-,**,-,**,-,**,40,20,5.0,6.1,2.5,7.8,52.5,17.7,0.0,33.7,40.0,18.2,66,22,6.1,6.5,0.0,23.0,21.2,12.0,0.0,23.0,72.7,14.3,11,8,18.2,24.0,0.0,65.6,18.2,30.5,27.3,34.0,36.4,36.8,24,12,20.8,15.0,8.3,12.0,70.8,18.0,0.0,44.4,0.0,44.4,25,13,8.0,11.1,40.0,32.1,16.0,21.6,28.0,34.7,8.0,10.5,115,29,43.5,12.6,47.8,13.2,8.7,5.7,0.0,14.1,0.0,14.1,34,19,5.9,8.5,73.5,20.0,5.9,6.6,14.7,13.9,0.0,37.3,5,6,20.0,48.7,80.0,48.7,0.0,97.3,0.0,97.3,0.0,97.3,22,13,31.8,27.0,59.1,28.9,9.1,16.7,0.0,46.4,0.0,46.4,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54639,54639,ZCTA5 54639,1165,112,30.0,4.5,10.8,3.2,21.4,3.4,13.8,2.2,24.0,4.0,130,28,50.0,11.0,1.5,2.4,4.6,4.1,43.8,10.9,0.0,12.6,73,19,0.0,21.1,0.0,21.1,15.1,10.9,80.8,14.4,4.1,6.9,249,46,12.9,6.4,2.0,2.5,9.2,5.1,2.0,1.7,73.9,8.2,74,23,35.1,15.6,5.4,4.5,54.1,16.6,0.0,20.9,5.4,10.0,107,28,7.5,8.1,5.6,3.9,57.9,10.7,6.5,6.1,22.4,11.9,71,23,4.2,5.1,0.0,21.6,28.2,19.9,4.2,5.7,63.4,18.8,15,12,26.7,26.8,0.0,56.2,46.7,29.1,20.0,24.5,6.7,11.3,33,15,27.3,19.5,0.0,37.9,72.7,19.5,0.0,37.9,0.0,37.9,27,16,55.6,23.8,14.8,15.4,25.9,18.0,3.7,7.6,0.0,41.9,231,44,58.0,11.3,24.2,11.0,9.5,4.7,0.0,7.3,8.2,8.1,66,27,25.8,17.2,45.5,16.6,28.8,19.3,0.0,23.0,0.0,23.0,64,22,23.4,15.9,26.6,17.9,9.4,7.8,40.6,17.0,0.0,23.6,25,12,84.0,16.8,8.0,12.2,8.0,10.9,0.0,43.5,0.0,43.5,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54641,54641,ZCTA5 54641,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54642,54642,ZCTA5 54642,1053,103,30.4,4.5,18.8,6.1,16.9,3.2,15.7,3.0,18.2,3.4,146,53,65.1,12.3,0.7,1.6,1.4,2.0,26.7,10.0,6.2,8.3,102,27,19.6,11.3,0.0,15.7,8.8,9.7,64.7,14.7,6.9,4.9,177,35,18.1,5.9,2.8,2.9,7.9,3.5,14.1,7.2,57.1,9.3,21,13,28.6,30.8,0.0,47.5,23.8,19.2,23.8,18.9,23.8,30.5,89,30,1.1,2.4,6.7,6.3,79.8,10.6,2.2,3.1,10.1,6.7,57,23,1.8,5.9,0.0,26.0,29.8,20.0,8.8,8.4,59.6,20.5,15,8,20.0,33.2,0.0,56.2,46.7,35.4,33.3,29.4,0.0,56.2,16,10,37.5,25.5,0.0,54.4,62.5,25.5,0.0,54.4,0.0,54.4,72,38,16.7,14.7,62.5,24.1,5.6,6.7,0.0,21.4,15.3,13.1,236,50,51.3,9.9,33.5,10.1,9.3,5.0,0.8,1.2,5.1,3.8,43,19,9.3,9.3,81.4,15.3,9.3,10.1,0.0,32.1,0.0,32.1,32,13,9.4,10.4,31.3,18.9,21.9,17.9,37.5,20.7,0.0,38.5,47,19,34.0,22.7,36.2,25.1,12.8,11.0,8.5,8.5,8.5,11.2,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54643,54643,ZCTA5 54643,3,5,0.0,100.0,66.7,66.7,0.0,100.0,0.0,100.0,33.3,66.7,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,1,4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,2,3,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54644,54644,ZCTA5 54644,754,83,29.6,5.7,14.3,5.1,19.9,7.1,16.6,5.3,19.6,5.7,36,23,83.3,20.6,0.0,36.1,0.0,36.1,2.8,8.0,13.9,18.9,117,40,8.5,8.6,0.0,13.9,16.2,17.0,75.2,16.7,0.0,13.9,158,53,18.4,8.7,0.0,10.5,9.5,8.7,7.0,10.2,65.2,14.3,17,12,35.3,38.9,0.0,52.8,29.4,37.7,0.0,52.8,35.3,39.3,64,32,20.3,22.0,0.0,23.6,46.9,26.6,14.1,18.3,18.8,16.9,32,19,12.5,17.4,0.0,38.5,12.5,18.0,15.6,22.4,59.4,30.1,31,22,22.6,30.0,0.0,39.1,77.4,30.0,0.0,39.1,0.0,39.1,23,17,26.1,34.0,0.0,45.4,73.9,34.0,0.0,45.4,0.0,45.4,65,47,58.5,19.7,30.8,22.6,6.2,10.6,0.0,23.3,4.6,6.2,141,40,51.8,14.8,29.8,13.5,15.6,13.5,2.8,5.2,0.0,11.7,48,20,14.6,17.8,75.0,23.0,10.4,13.5,0.0,29.7,0.0,29.7,12,11,0.0,62.8,41.7,44.9,0.0,62.8,58.3,44.9,0.0,62.8,10,14,0.0,68.8,50.0,12.5,50.0,12.5,0.0,68.8,0.0,68.8,1.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54645,54645,ZCTA5 54645,46,21,21.7,20.0,4.3,7.0,39.1,19.1,10.9,15.6,23.9,18.3,15,20,53.3,22.3,0.0,56.2,46.7,22.3,0.0,56.2,0.0,56.2,5,7,0.0,97.3,0.0,97.3,0.0,97.3,100.0,97.3,0.0,97.3,8,9,0.0,76.9,0.0,76.9,12.5,39.3,0.0,76.9,87.5,39.3,2,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,2,3,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,12,15,0.0,62.8,16.7,45.2,50.0,29.2,0.0,62.8,33.3,21.5,2,5,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54646,54646,ZCTA5 54646,1649,152,23.3,5.1,21.3,4.4,23.5,4.7,9.6,2.5,22.2,4.0,70,29,27.1,19.8,4.3,6.1,8.6,12.2,60.0,20.6,0.0,21.9,65,26,7.7,12.1,0.0,23.3,3.1,4.9,89.2,13.2,0.0,23.3,339,77,12.7,6.6,3.2,4.2,14.2,7.8,1.8,1.6,68.1,9.9,17,14,0.0,52.8,35.3,38.3,23.5,28.4,0.0,52.8,41.2,39.2,286,67,0.7,1.4,11.2,6.0,67.1,10.9,5.9,4.7,15.0,7.7,55,34,16.4,23.7,0.0,26.7,3.6,5.9,0.0,26.7,80.0,24.8,17,12,35.3,40.0,0.0,52.8,64.7,40.0,0.0,52.8,0.0,52.8,60,49,71.7,40.0,0.0,24.9,28.3,40.0,0.0,24.9,0.0,24.9,65,31,23.1,21.6,29.2,20.3,13.8,11.6,6.2,8.5,27.7,23.3,301,63,61.5,10.3,17.9,7.5,14.3,7.9,3.3,2.8,3.0,2.8,203,74,11.3,8.4,83.7,10.1,4.9,5.0,0.0,8.3,0.0,8.3,85,39,25.9,29.6,22.4,18.1,24.7,18.7,12.9,15.0,14.1,14.3,86,40,15.1,13.9,44.2,17.3,25.6,16.9,12.8,11.7,2.3,3.9,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54648,54648,ZCTA5 54648,708,91,27.0,4.4,14.8,3.4,16.9,3.4,19.5,4.6,21.8,5.0,125,40,44.8,16.2,0.0,13.0,0.8,2.5,46.4,17.5,8.0,6.4,49,19,6.1,7.9,0.0,29.2,2.0,4.4,87.8,16.4,4.1,9.9,133,38,14.3,7.4,2.3,3.0,9.0,6.3,9.8,7.2,64.7,14.1,23,12,0.0,45.4,0.0,45.4,73.9,21.9,13.0,15.8,13.0,16.2,51,21,5.9,8.6,3.9,6.2,54.9,16.2,3.9,10.4,31.4,16.9,31,15,0.0,39.1,6.5,11.2,16.1,13.7,6.5,9.4,71.0,20.5,10,7,60.0,46.3,0.0,68.8,0.0,68.8,40.0,46.3,0.0,68.8,29,17,17.2,19.3,0.0,40.4,82.8,19.3,0.0,40.4,0.0,40.4,23,12,13.0,17.1,39.1,23.7,17.4,19.2,0.0,45.4,30.4,23.4,130,32,50.8,8.8,35.4,8.1,9.2,5.9,0.8,1.4,3.8,3.4,37,18,24.3,22.8,62.2,23.0,10.8,11.9,2.7,10.0,0.0,35.5,31,13,38.7,27.2,19.4,18.2,6.5,12.7,25.8,20.5,9.7,14.2,36,17,25.0,20.8,38.9,25.4,27.8,18.7,8.3,10.7,0.0,36.1,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US54650,54650,ZCTA5 54650,12221,460,40.2,3.0,15.6,2.2,24.4,2.9,4.2,1.4,15.6,2.5,95,72,64.2,33.2,0.0,16.8,35.8,33.2,0.0,16.8,0.0,16.8,387,166,16.3,13.7,0.0,4.4,14.2,9.9,65.6,15.8,3.9,6.0,2121,336,22.0,6.4,2.6,2.2,18.3,6.0,2.7,2.2,54.5,10.1,319,97,26.0,14.8,0.0,5.3,39.5,14.2,8.5,9.5,26.0,16.8,1658,270,11.1,6.2,8.0,4.8,63.4,8.9,4.4,3.1,13.1,5.6,420,133,16.7,10.9,0.0,4.1,23.3,12.7,5.7,7.7,54.3,15.9,309,148,67.6,15.5,0.0,5.5,26.9,13.7,5.5,7.2,0.0,5.5,715,176,37.9,12.2,7.1,5.7,52.4,11.7,0.0,2.4,2.5,3.2,745,190,56.6,12.2,21.3,11.5,13.0,7.1,2.0,3.2,7.0,8.9,3796,415,68.7,5.4,17.3,4.1,10.8,3.2,0.8,0.8,2.4,1.7,723,164,20.5,12.4,68.0,13.7,10.1,7.4,0.0,2.4,1.4,2.1,437,124,31.8,14.5,41.4,15.7,13.5,11.1,4.3,5.9,8.9,10.1,496,134,37.1,17.4,36.9,13.1,26.0,15.5,0.0,3.5,0.0,3.5,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
